,url,title,authors,date,extract,country,theme,to_watch
10,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,She told me that five boys were bullying Sbu at break-time and telling him that he was white and must go and attend school with the whites.,[],[],False
11,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,"Thokozani Msibi, Knowledge Mhlanga and Brilliant Mkhize appearing at the Middleburg magistrates’ court in South Africa for the murder of a teenager with albinism, Gabisile Shabane, 13",['South Africa'],['right to life'],True
12,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,"The Zimbabwe Mail reported a story about Agnes, a 35-year-old woman with albinism, who was denied access to a supermarket after refusing to use the sanitiser provided, stating that her skin 'seriously reacts to sanitisers'.",['Zimbabwe'],"['right to health', 'adequate standard of living']",False
13,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,"Similarly, a Community Radio Station reported that a nine-year-old boy of Mthwalo Village had his hand chopped off by the friends of the boy’s uncle.",['Zambia'],[],True
14,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,"A Zambian tabloid, reported an incident where an uncle of a grade six boy with albinism in Lusaka asked permission from the child’s mother to take him shopping so he could buy school shoes for him. It was later discovered that the uncle was using this as a pretence to abduct the boy and sell him.",['Zambia'],"['right to life', 'access to justice']",False
15,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,"Mr Lule was a main suspect in the murder of Goodson Faninzo, a boy with albinism.",[],['right to life'],False
16,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,I remember the day when the lunch provision for some kids was stolen (apparently eaten) but my bread had been mixed with sand.,[],[],False
17,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"SM was attacked by four individuals known to her one Friday night in 2014. ... he struck her left arm with a machete but was unable to sever it. However, he damaged a nerve leaving her little finger permanently immobile. (Zambia)",['Zambia'],['right to health'],False
18,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to albinism groups, in March 2014, the body of a 12-year-old girl, XX, was found with missing body parts in Kanyama, Lusaka. (Zambia)","['Democratic Republic of the Congo', 'Zambia']",['right to life'],True
19,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,Media reported the abandonment of an infant with albinism for two weeks by both parents in Kalundu in Lusaka. (Zambia),"['Democratic Republic of the Congo', 'Zambia']","['right to life', 'right to health']",False
20,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"CZ was attacked at her house in Kalumbu Village in Chief Magodi’s area in Lundazi district in the Eastern Province, reportedly by four men at around 10pm. ... Her right hand was severed and several of her teeth knocked out. Soon after recounting the ordeal to her brother-in-law, she succumbed to her injuries. (Zambia)","['Malawi', 'Zambia']",['right to life'],False
21,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to information received by the former UN Independent Expert, and shared with the government of Zambia, individuals severed the fingers of BC in Mandevu, Lusaka. Four people reportedly forced him into a car after he left a bar. They took him to an isolated neighbourhood behind the National Heroes Stadium where they cut off his finger then released him. (Zambia)",['Zambia'],['right to health'],False
22,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to information received by the former UN Independent Expert and raised by her with the authorities, the body of J was discovered without his right forearm in Zani Muone, West Area in Lusaka. (Zambia)",['Zambia'],['right to life'],True
23,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to information received by the former UN Independent Expert and followed up by her with the authorities, an unidentified man reportedly lured a 15-year-old boy into a taxi under the pretext of providing him with help for purchases, close to Mandevu Township in Lusaka... 'albino business' (Zambia)",['Zambia'],['right to life'],True
24,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to albinism groups in Zambia, 41-year-old EM from Jafureya village, Eastern Province was murdered. ... about a month later his body, parts of which were missing, was found in Makule village in Lundazi, Eastern Province by children digging in a dump site. (Zambia)",['Zambia'],['right to life'],True
25,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to information received by the UN Independent Expert, and raised by her with the authorities, MK, a 19-year-old student, was attacked at her home in Chikwa village in Chama district, Muchinga Province. ... her right hand was chopped off and she was left unconscious and bleeding heavily. (Zambia)",['Zambia'],[],True
26,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to the official court record shared by albinism groups, on 23 January Kasoma Isaac and Casius Chiyunda kidnapped MC, a 13 year-old boy with albinism, and his friend who happened to be with him at the time. (Zambia)",['Zambia'],['right to life'],True
27,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"In July 2019, assailants reportedly cut off the fingers and removed a tooth of SN, a 72-year-old woman. (Zambia)",['Zambia'],['right to health'],False
28,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"a 39-year-old man in Nyimba, Eastern Province was attacked and murdered. His attackers reportedly used a knife to cut his throat while he was sleeping and stabbed him twice on the left side of his chest. (Zambia)",['Zambia'],['right to life'],True
29,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"three assailants attacked DM, a seven-year-old girl, at her home near the village of Mutupa in the Kitwe district of the Copperbelt Province. They reportedly broke into her bedroom, dragged her to a nearby bush, chopped off her left arm above the elbow and pulled out her hair as her mother, who ran to her rescue, watched helplessly. (Zambia)",['Zambia'],"['right to life', 'access to justice']",False
30,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"The body of EP was discovered with his eyes and arms missing in Chipata, Eastern Province. He had allegedly left home for a commissioned carpentry job offer. (Zambia)",['Zambia'],['right to life'],True
31,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"Between 19 and 27 April 2020, unidentified individuals desecrated the grave of a person with albinism in the Kaoma district in Western Province. (Zambia)",['Zambia'],[],True
32,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"Attackers of JC, a two-year old girl, entered her house and cut off her left arm. (Zambia)",['Zambia'],['right to life'],False
33,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"The finger of M, a nine-year old boy, was severed in Chibanda Village in Chasefu district in the Eastern Province. ... A group of unidentified men suddenly approached him and chopped off the little finger of his left hand leaving him unconscious. (Zambia)","['Malawi', 'Zambia']",['right to health'],False
34,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"The attack against G, a 12-year-old boy, of Chizunguko village, Chief Chinakila area in Mpulungu district, Northern Province, resulted in the amputation of his arm. (Zambia)",['Zambia'],['right to health'],True
35,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"three men, one of them identified only as Kendrick, were wanted for chopping off the forefinger of the left hand of a 10-year-old boy. ... at Chilomo area in Mukushi district, Central Province (Zambia)",['Zambia'],[],True
36,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"An attempted abduction was made against FM, a 17-year-old boy from Sefula school for the visually impaired in Mongu, Western Province. (Zambia)",['Zambia'],['right to life'],True
37,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"According to the African Albinism Network, between 4pm and 6pm on 3 June 2023, four men attempted to traffic a 16-year-old boy. The incident reportedly took place in Mawire compound in Kalomo district of Southern Province. (Zambia)",['Zambia'],"['right to life', 'right to health']",True
38,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"three suspects – Kebby Shanyanga, Justine Mutaka Songa, and Alfred Sialubaba – allegedly attempted to traffic a 41-year-old man of Mwandi district. The incident reportedly took place at a guest house in Kalomo district of Southern Province. (Zambia)",['Zambia'],['right to life'],True
39,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,CB was murdered between 18 and 22 July 2023. ... Paul Banda was later arrested after he reportedly attempted to sell human hair to an undercover police officer and then took the officer to the body of CB along Musadwe stream near Nkungulu Two Village in Katete. (Zambia),"['Tanzania', 'Zambia']",['right to life'],False
40,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"During the research period, the research team received information regarding intruders breaking into the home at night of a family of five, including three children with albinism. According to the information received the intruders shaved the heads of the three children, raped the wife, and left with the children’s hair. (Zambia)",['Zambia'],['right to health'],False
41,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"On 29 October 2023, there was an attempted attack on NK, a 59 year-old woman and mother to five children, of Kamphanda village, Lundazi district, Eastern Province. Around 1am an unidentified man went to her house and called for her to come out... He managed to remove a sack which was covering NK’s window... (Zambia)",['Zambia'],['right to life'],True
42,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"unidentified individuals attempted to break into the home of N who is the father of three children with albinism – YN (26-years-old), DN (21-years old) and BN (13-years-old). The alleged assailants reportedly tampered with the windows and doors of the house. (Zambia)",['Zambia'],['access to justice'],False
43,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"On 9 November 2023 in Mtete village in the constituency of Chief Mwase, Lundazi district in Eastern Province, two men reportedly went to the home of MM, a woman with albinism who is the widow of EM ... at 1:38am... They tried to convince her to leave her home and talk to them. (Zambia)","['Mozambique', 'Zambia']","['access to justice', 'right to life']",True
44,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,JS (38-years-old) was reportedly attacked by four men who wanted his blood and hair while he was on his way back from church. (Zambia),['Zambia'],['right to health'],False
45,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"seven men appeared in a Lusaka magistrates court in connection with the attempted trafficking of TA, a woman, from Mozambique into Zambia. They were reportedly charged with two counts of conduct facilitating trafficking in persons and trafficking in persons (Zambia)","['Mozambique', 'Zambia']",[],False
46,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"For example, in 2018, DC (then 13 years old then) and GT (then 21 years old) were diagnosed with skin cancer after they had developed cancerous wounds. They only became aware of the need for sunscreen at the hospital after the diagnosis. (Zambia)",['Zambia'],"['right to health', 'adequate standard of living']",True
47,https://africaalbinismnetwork.org/wp-content/uploads/2025/04/access-justice-person-with-albinism.pdf,ACCESS TO JUSTICE FOR PERSONS WITH ALBINISM: CHALLENGES AND SOLUTIONS IN ZAMBIA,"Albinism for Change in Africa Initiative Organization (AFCIA), Albinism Foundation of Zambia (AFZ), Albinism Multi-Purpose Organization of Zambia (AMOZ), Butterfly Foundation of Zambia (BFZ), Light of the World Foundation (LTWF)",March 2025,"12 months ago, I stood at the funeral of Joseph, a great servant of God who lost his battle to skin cancer. Yesterday, I attended the funeral of his younger brother, another young life taken by this relentless disease at just 32 years old… I’m heartbroken because the government continues to procure poor quality sunscreen. (Zambia)",['Zambia'],[],False
48,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/STATEMENT-CONDEMNING-THE-RENEWED-WAVE-OF-ATTACKS-AGAINST-PERSONS-WITH-ALBINISM-IN-MALAWI.pdf,STATEMENT CONDEMNING THE RENEWED WAVE OF ATTACKS AGAINST PERSONS WITH ALBINISM IN MALAWI,Africa Albinism Network (AAN),14th January 2026,"On 12 th January 2026, the grave of Maunsamatha Zakaliya, a woman with albinism who died in 2023 and was buried in GVH Kapala, Traditional Authority Nsakambewa, Dowa District, was desecrated, with perpetrators dismantling the concrete grave and amputating both hands from the elbows to the fingers.",['Malawi'],[],True
49,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/STATEMENT-CONDEMNING-THE-RENEWED-WAVE-OF-ATTACKS-AGAINST-PERSONS-WITH-ALBINISM-IN-MALAWI.pdf,STATEMENT CONDEMNING THE RENEWED WAVE OF ATTACKS AGAINST PERSONS WITH ALBINISM IN MALAWI,Africa Albinism Network (AAN),14th January 2026,"On 17th November 2025, Israel Mbewe, a person with albinism from Traditional Authority Nthiramanja, Mulanje District, went missing raising serious fears for his safety and life;",['Malawi'],['right to life'],False
50,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/STATEMENT-CONDEMNING-THE-RENEWED-WAVE-OF-ATTACKS-AGAINST-PERSONS-WITH-ALBINISM-IN-MALAWI.pdf,STATEMENT CONDEMNING THE RENEWED WAVE OF ATTACKS AGAINST PERSONS WITH ALBINISM IN MALAWI,Africa Albinism Network (AAN),14th January 2026,"On 10 th August 2025, William Kamtchitchi, a 63-year-old man with albinism from Maere Village, Traditional Authority Mbenje, Nsanje District) went missing raising serious fears for his safety and life.",['Zambia'],['right to life'],True
51,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=30283,Mandate of the Independent Expert on the enjoyment of human rights by persons with albinism,Muluka-Anne Miti-Drummond,15 August 2025,She attended Elementary School where she actively participated in school activities despite the apparent lack of appropriate measures to address the barriers and stigma associated with her albinism.,[],[],False
